id,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
8.69E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,fb7c70a3,d9b5648e,0f2161f8,89287fdc,ce92a371,aad45b01,1,0,21660,320,50,2446,3,171,100228,156
8.69E+18,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,00efa3be,fce66524,1,0,20634,320,50,2374,3,39,100148,23
8.69E+18,14102106,1010,1,85f751fd,c4e18dd6,50e219e0,49227c50,7801e8d9,0f2161f8,7e0e8c54,b8eb3bf8,ecb851b2,4,0,21664,320,50,2492,3,35,100138,43
8.69E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7c91f460,fd1ab1f0,1,0,17614,320,50,1993,2,1063,-1,33
8.69E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,938e371d,24f6b932,1,0,16208,320,50,1800,3,167,100081,23
8.69E+18,14102106,1005,0,97c9ac6a,5baa6f69,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,576aa5aa,3e176bb5,1,0,18993,320,50,2161,0,35,100034,157
8.69E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4d1a9095,78d9bd10,1,0,15705,320,50,1722,0,35,-1,79
8.69E+18,14102106,1005,1,b554a32a,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,117c5779,f60c2fd3,1,0,9478,320,50,906,3,1451,100156,61
8.69E+18,14102106,1005,0,1a5c1d83,5dddf09e,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,272e0edf,ad328c4d,1,0,21675,320,50,2495,2,167,-1,23
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,686d933a,db1d05df,1,0,21667,320,50,2494,3,35,-1,112
8.69E+18,14102106,1005,1,e023ba3e,75f9ddc3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,410ea783,bbeedfee,1,0,20312,320,50,1780,0,1711,100077,48
8.69E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,184cef16,711ee120,1,0,15701,320,50,1722,0,35,-1,79
8.69E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,5adc706e,a5bce124,1,0,15708,320,50,1722,0,35,100083,79
8.69E+18,14102106,1005,1,222acd54,de0f0f82,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,2a41fd2f,8a4875bd,1,0,16208,320,50,1800,3,167,100075,23
8.69E+18,14102106,1002,0,43999cb9,8527bd1d,50e219e0,ecad2386,7801e8d9,07d7df22,ece10671,c9d3d778,91abff7d,0,0,21687,320,50,2495,2,167,-1,23
8.69E+18,14102106,1005,0,6ec06dbd,d262cf1e,f66779e6,ecad2386,7801e8d9,07d7df22,a99f214a,f2f0f355,d0edf686,1,0,21688,320,50,2496,3,167,100200,23
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2a1ca37,2347f47a,8ded1f7a,65d9e77c,a8b75311,e9b8d8d7,1,0,21653,320,50,2489,1,547,-1,51
8.69E+18,14102106,1005,0,b99a2c43,cc962a1f,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1a6e55cf,6bfbb32f,1,0,19251,320,50,2201,3,35,100119,43
8.69E+18,14102106,1005,0,f84e52b6,d7e2f29b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ce334882,a8d2c4cf,1,0,19665,320,50,2253,2,303,-1,52
8.69E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,3da56d45,1f0bc64f,1,0,15704,320,50,1722,0,35,100083,79
8.69E+18,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d7f39592,8a4875bd,1,0,16208,320,50,1800,3,167,-1,23
8.69E+18,14102106,1002,0,9e8e8d09,16a36ef3,50e219e0,ecad2386,7801e8d9,07d7df22,9e24fab5,2408668b,0e88538f,0,0,5299,320,50,479,3,39,100081,23
8.69E+18,14102106,1005,0,9b971c93,c1aa3c04,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f6d85aa7,0710fff9,1,0,19251,320,50,2201,3,35,100076,43
8.69E+18,14102106,1005,1,5114c672,3f2f3819,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,282771cf,d787e91b,1,0,19771,320,50,2227,0,687,-1,48
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,9673acf0,7abbbd5c,1,0,21647,320,50,2487,1,547,-1,51
8.69E+18,14102106,1005,0,ee8b8550,f415c8a8,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d9a4d7f2,909d8f37,1,0,19251,320,50,2201,3,35,-1,43
8.69E+18,14102106,1005,0,7294ea0f,863fa89d,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,98444a72,889ad79d,1,0,17212,320,50,1887,3,39,-1,23
8.69E+16,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,553f14b4,f1ba768b,1f0bc64f,1,0,21647,320,50,2487,1,547,-1,51
8.69E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c9a46cd9,2347f47a,0f2161f8,a99f214a,0fd42497,b588c462,1,2,21666,320,50,2494,3,35,-1,112
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,1283fdd4,794d3f44,cd5b1559,1,2,21654,320,50,2489,1,547,100041,51
8.69E+18,14102106,1002,0,84c7ba46,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,9ec3f08f,a7df84a9,cf19f7f7,0,0,21661,320,50,2446,3,171,100228,156
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,8b89048f,2347f47a,cef3e649,a3a5f94b,1707805e,e90f2770,1,3,21664,320,50,2492,3,35,-1,43
8.69E+18,14102106,1005,1,44637516,27e3c518,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e54c1344,c4cff2ea,1,0,15704,320,50,1722,0,35,-1,79
8.69E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6a5eecee,0eb711ec,1,0,19950,320,50,1800,3,167,100081,23
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,c7770080,8d2249f9,84ebbcd4,1,0,21647,320,50,2487,1,547,100183,51
8.69E+18,14102106,1005,1,e5c60a05,7256c623,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,95f913c2,89deac5a,1,2,16208,320,50,1800,3,167,100081,23
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3bfa19cb,2347f47a,0f2161f8,61affebf,8fd50bff,9e3836ff,1,0,21689,320,50,2496,3,167,100013,23
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,f888bf4c,5b9c592b,0f2161f8,6a18e19d,b496a4dc,9ee2ab36,1,2,21647,320,50,2487,1,547,-1,51
8.69E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8f5f901b,d787e91b,1,0,19772,320,50,2227,0,687,100077,48
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,45134f19,efb1df89,096b3b20,1,0,21654,320,50,2489,1,547,100128,51
8.69E+18,14102106,1002,0,307b702f,c4e18dd6,50e219e0,ecad2386,7801e8d9,07d7df22,38199e7c,d4345b8e,c698a563,0,0,21309,320,50,2449,0,163,100105,91
8.69E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,75967d2d,711ee120,1,0,15703,320,50,1722,0,35,100084,79
8.69E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,08a445a0,cba8c0ed,1,0,21685,320,50,2496,3,167,100165,23
8.69E+18,14102106,1010,1,85f751fd,c4e18dd6,50e219e0,c776ba2a,7801e8d9,0f2161f8,176287b7,4d0618be,f07e20f8,4,0,21311,320,50,2449,0,163,100105,91
8.69E+18,14102106,1002,0,a187a464,3ed982aa,50e219e0,ecad2386,7801e8d9,07d7df22,d4a8505e,4bf38b60,cbc61465,0,0,6361,300,50,544,3,39,-1,23
8.69E+18,14102106,1005,1,11944c42,1a02dd86,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,14bcf262,8b1aa260,1,0,20596,320,50,2161,0,35,-1,157
8.69E+18,14102106,1008,5,85f751fd,c4e18dd6,50e219e0,3366d26c,7801e8d9,07d7df22,9d17fa6f,3bc027ab,8453abb9,1,0,21611,320,50,2480,3,299,100111,61
8.69E+18,14102106,1005,1,c63170c5,a9bba545,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,17846fbc,d4897fef,1,0,16208,320,50,1800,3,167,100077,23
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,7e7baafa,2347f47a,0f2161f8,a99f214a,e35d2bf2,d2679b96,1,0,21685,320,50,2496,3,167,-1,23
8.69E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,adcf712d,e9b8d8d7,1,0,4687,320,50,423,2,39,100148,32
8.69E+18,14102106,1005,0,1b171d6d,272c5d9d,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d5c57d8a,d787e91b,1,0,19251,320,50,2201,3,35,-1,43
8.69E+18,14102106,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5f1b80a4,ad6d46df,1,0,19772,320,50,2227,0,687,-1,48
8.69E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,132b3bba,3e7932d7,1,0,19772,320,50,2227,0,687,100075,48
8.69E+18,14102106,1005,0,9ee9dd00,759d1c56,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4d9fabf2,05e70df4,1,0,20355,216,36,2333,0,39,-1,157
8.69E+18,14102106,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6e56189e,e1f82eea,1,0,19251,320,50,2201,3,35,-1,43
8.69E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b35c59ec,7abbbd5c,1,0,21685,320,50,2496,3,167,100166,23
8.69E+18,14102106,1008,5,85f751fd,c4e18dd6,50e219e0,3366d26c,7801e8d9,07d7df22,94b8d6e7,be547d94,cf19f7f7,1,0,21611,320,50,2480,3,299,100111,61
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3e2bf98d,2347f47a,0f2161f8,57d24675,b76f107d,1f0bc64f,1,0,21664,320,50,2492,3,35,-1,43
8.69E+18,14102106,1010,1,85f751fd,c4e18dd6,50e219e0,444c9489,7801e8d9,0f2161f8,8395d670,3b597a61,f07e20f8,4,0,20361,300,250,2333,0,39,-1,157
8.69E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8d4a1abd,a0f5f879,1,0,16208,320,50,1800,3,167,100075,23
8.69E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1c17be18,76dc4769,1,0,16208,320,50,1800,3,167,100077,23
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,fc46e1c5,2347f47a,0f2161f8,a99f214a,405fda4d,620311f4,1,0,12000,320,50,1248,2,39,100148,13
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,0a7f6016,2347f47a,f95efa07,62a19bb4,7a5430ba,d6e0e6ff,1,0,21647,320,50,2487,1,547,-1,51
8.69E+18,14102106,1005,1,b7e9786d,b12b9f85,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,09b02ae6,a0f5f879,1,0,16208,320,50,1800,3,167,100077,23
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3c4b944d,2347f47a,0f2161f8,0e9bd2b4,b4c8bce4,24f6b932,1,0,21688,320,50,2496,3,167,100229,23
8.69E+18,14102106,1005,0,b90ec991,ca710fd2,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,67fa9c2c,e981565c,1,0,20355,216,36,2333,0,39,-1,157
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,a99f214a,2cd76051,1f0bc64f,1,0,21664,320,50,2492,3,35,-1,43
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,42c32e2a,38c63a3a,1,0,21652,320,50,2489,1,547,100034,51
8.69E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,73206397,2347f47a,8ded1f7a,206e2d87,76a05c97,c874856c,1,0,21647,320,50,2487,1,547,-1,51
8.69E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1cf29716,8a4875bd,1,0,15705,320,50,1722,0,35,-1,79
8.69E+18,14102106,1005,0,517b8671,ac5abf20,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a25e503a,6ac9eb05,1,0,19878,320,50,2271,0,687,-1,48
8.69E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b5dad173,eb1347a0,1,0,20634,320,50,2374,3,39,100119,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,73206397,2347f47a,8ded1f7a,3f6d0a46,2c8e28a9,a0f5f879,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,1,16c73019,8025317b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,b388a11e,0b0e5bc5,1,0,21664,320,50,2492,3,35,-1,43
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bcd93b08,36d749e5,1,0,15701,320,50,1722,0,35,-1,79
8.70E+17,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,01be6bf9,321f8b9d,1,0,19743,320,50,2264,3,427,100000,61
8.70E+18,14102106,1005,1,b554a32a,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,5ed3446c,f60c2fd3,1,0,9478,320,50,906,3,1451,100156,61
8.70E+18,14102106,1005,1,17caea14,0dde25ec,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,86c997dc,8a4875bd,1,0,16208,320,50,1800,3,167,-1,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,088b6a7b,2347f47a,0f2161f8,a99f214a,5e21a932,76dc4769,1,0,19251,320,50,2201,3,35,-1,43
8.70E+18,14102106,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1a93694b,4ceb2e0b,1,0,17914,320,50,2043,2,39,100084,32
8.70E+18,14102106,1005,0,801dfefb,9b421927,75fa27f6,ecad2386,7801e8d9,07d7df22,a99f214a,4a2e5147,36d749e5,1,0,15703,320,50,1722,0,35,-1,79
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,47dc89f7,99e427c9,1,0,21611,320,50,2480,3,299,100111,61
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,232fc2d8,8a4875bd,1,0,15701,320,50,1722,0,35,-1,79
8.70E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,431b3174,d25693ce,1,0,17614,320,50,1993,2,1063,-1,33
8.70E+18,14102106,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,8d1b0238,dfeda01b,1,0,21664,320,50,2492,3,35,-1,43
8.70E+18,14102106,1005,1,3af745f2,11582ac8,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,38b1b13e,8b1aa260,1,0,20596,320,50,2161,0,35,-1,157
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,ad15b466,7f24f632,88e02ee9,1,0,21653,320,50,2489,1,547,-1,51
8.70E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,96462a59,ecb851b2,1,0,17753,320,50,1993,2,1063,-1,33
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d95a6353,a80eb5d7,1,0,6616,320,50,576,2,35,-1,32
8.70E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a3e713e7,7abbbd5c,1,0,4687,320,50,423,2,39,100148,32
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1d47954d,779d90c2,1,0,15708,320,50,1722,0,35,-1,79
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9b9e7ba0,2347f47a,0f2161f8,a749c1c5,e4ec2b3e,73b4563d,1,2,452,320,50,122,3,1319,100013,15
8.70E+18,14102106,1005,1,cbb01868,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,18e83065,84ebbcd4,1,0,20363,216,36,2333,0,39,-1,157
8.70E+18,14102106,1005,1,e4d8dd7b,a17bde68,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,1b1c5cba,be6db1d7,1,0,16208,320,50,1800,3,167,100077,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,c256a4c1,34d5fa08,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,0,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,50c78c51,5db079b5,1,2,21481,320,50,2471,2,167,100105,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c743495f,2347f47a,0f2161f8,a99f214a,d30c147e,c3f8a7fb,1,0,21667,320,50,2494,3,35,-1,112
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,569302fe,14c754ae,1,0,15704,320,50,1722,0,35,100083,79
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d978a688,ef726eae,1,0,15705,320,50,1722,0,35,-1,79
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,f083133f,4abd7cbc,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,675a20e2,d787e91b,1,0,19251,320,50,2201,3,35,-1,43
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,680e6a92,2347f47a,0f2161f8,a99f214a,4baf32db,c4cff2ea,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,03a83dbf,5096d134,1,0,19950,320,50,1800,3,167,100075,23
8.70E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,0a86d409,451af639,1,0,19771,320,50,2227,0,687,100081,48
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,8dccaf0e,d787e91b,1,0,15708,320,50,1722,0,35,-1,79
8.70E+18,14102106,1002,0,85f751fd,c4e18dd6,50e219e0,9f41cdad,7801e8d9,07d7df22,0027daf9,15d0feec,ea5a1744,0,0,21154,320,50,2420,2,35,-1,69
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,e96773f0,2347f47a,0f2161f8,a99f214a,334cec89,1f0bc64f,1,0,21667,320,50,2494,3,35,-1,112
8.70E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,826dbec8,1f0bc64f,1,0,18095,320,50,2060,3,39,-1,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,82a4d1ff,2347f47a,0f2161f8,a99f214a,8de8f25d,ef726eae,1,0,21664,320,50,2492,3,35,-1,43
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,971cad2a,d787e91b,1,0,15708,320,50,1722,0,35,100084,79
8.70E+18,14102106,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ff6082f7,3919eb94,1,0,19251,320,50,2201,3,35,-1,43
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3f2a6cbb,33da2e74,cef3e649,a99f214a,47c7c361,3bb1ddd7,1,0,19733,320,50,2260,0,171,100156,91
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,7fb885a0,88fe1d5d,1,0,21153,320,50,2420,2,35,-1,69
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,3f2a6cbb,33da2e74,cef3e649,a99f214a,d90a7774,3bb1ddd7,1,0,19733,320,50,2260,0,171,100156,91
8.70E+17,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,151fc360,158e4944,1,0,19251,320,50,2201,3,35,-1,43
8.70E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f482141a,daa861e9,1,0,8995,320,50,827,3,1071,-1,23
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,2a9ad653,2347f47a,4ce2e9fc,5110e0d3,83856830,779d90c2,1,0,18993,320,50,2161,0,35,100183,157
8.70E+18,14102106,1005,0,18859862,b5188ae6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bfaea6b2,0a10024e,1,0,19251,320,50,2201,3,35,-1,43
8.70E+18,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6406e97b,8d19d3d4,1,2,15703,320,50,1722,0,35,-1,79
8.70E+18,14102106,1005,0,12fb4121,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,fb5016d4,81892725,1,0,19251,320,50,2201,3,35,100119,43
8.70E+18,14102106,1005,1,0a742914,510bd839,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b7b1ba44,8a4875bd,1,0,21153,320,50,2420,2,35,-1,69
8.70E+18,14102106,1005,0,12fb4121,6b59f079,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b69c7a44,81892725,1,0,19251,320,50,2201,3,35,100119,43
8.70E+18,14102106,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,25e39f5d,8a4875bd,1,0,16920,320,50,1899,0,431,-1,117
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c3f39675,2347f47a,0f2161f8,a99f214a,69c90dd9,3bd9e8e7,1,0,21666,320,50,2494,3,35,-1,112
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,c8e3e3c1,b5f3b24a,8ded1f7a,332d28f2,29587b6a,d787e91b,1,0,21685,320,50,2496,3,167,-1,23
8.70E+18,14102106,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,20cb7dbb,be74e6fe,1,0,4687,320,50,423,2,39,100148,32
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,03528b27,2347f47a,8ded1f7a,c4ce6652,82bb4b2b,cd5b1559,1,2,16688,320,50,1873,3,39,-1,23
8.70E+18,14102106,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a8536f3a,7ac6007f,1,2,15705,320,50,1722,0,35,-1,79
8.70E+18,14102106,1002,0,65bb6a59,bb54f77c,50e219e0,ecad2386,7801e8d9,07d7df22,1b16861f,e447c3b1,f9ba9057,0,0,4687,320,50,423,2,39,100148,32
8.70E+18,14102106,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,eb322990,76dc4769,1,0,21688,320,50,2496,3,167,100079,23
8.70E+17,14102106,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,94b9d981,70359270,1,0,21666,320,50,2494,3,35,-1,112
8.70E+18,14102106,1005,1,20e2b21c,44f61852,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,164e40b8,d787e91b,1,0,8330,320,50,761,3,175,100074,23
8.70E+18,14102106,1005,0,e3c09f3a,d262cf1e,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,57d32f28,cad331da,1,0,21664,320,50,2492,3,35,-1,43
8.70E+18,14102106,1005,1,0c2fe9d6,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,39bf1433,89416188,1,0,4687,320,50,423,2,39,-1,32
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,73206397,2347f47a,8ded1f7a,96fa1139,e7253dab,3f3d3fa8,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,1,e8f79e60,c4342784,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,8.35E+10,0f086703,1,0,6563,320,50,572,2,39,-1,32
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,2a518fe9,158e4944,1,0,21647,320,50,2487,1,547,-1,51
8.70E+18,14102106,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,90b4b948,f87e93a5,1,0,17614,320,50,1993,2,1063,-1,33
8.70E+18,14102106,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,a8fd0420,be87996b,1,2,17654,300,250,1994,2,39,100084,33
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,4b08f369,2347f47a,0f2161f8,a99f214a,c77a16e7,dab823eb,1,0,21666,320,50,2494,3,35,-1,112
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,be7c618d,2347f47a,f95efa07,b8a0646e,91ab1a8c,d787e91b,1,3,21684,320,50,2496,3,167,-1,23
8.70E+18,14102106,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,1d670ab4,7abbbd5c,1,0,9461,320,50,901,3,1315,-1,61
8.70E+18,14102106,1005,0,85f751fd,c4e18dd6,50e219e0,45aff1a2,5c620f04,d1327cf5,a99f214a,741ccfbb,cdf6ea96,1,0,21153,320,50,2420,2,35,-1,69
8.70E+18,14102106,1005,1,17caea14,0dde25ec,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,6338f43e,6c15a39b,1,0,20312,320,50,1780,0,1711,100077,48
